Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2024-05-24,57.587284088134766,61.63999938964844,61.709999084472656,61.41999816894531,61.470001220703125,2092200
2024-05-28,57.56859588623047,61.619998931884766,61.91999816894531,61.439998626708984,61.86000061035156,3560600
2024-05-29,56.606319427490234,60.59000015258789,61.13999938964844,60.56999969482422,60.91999816894531,3623800
2024-05-30,56.961341857910156,60.970001220703125,61.119998931884766,60.77000045776367,60.779998779296875,2607500
2024-05-31,57.241615295410156,61.27000045776367,61.27000045776367,60.75,61.130001068115234,3007300
2024-06-03,57.48451232910156,61.529998779296875,61.68000030517578,61.25,61.56999969482422,2667500
2024-06-04,57.110816955566406,61.130001068115234,61.34000015258789,60.849998474121094,61.22999954223633,1771600
2024-06-05,57.62465286254883,61.68000030517578,61.68000030517578,61.20000076293945,61.38999938964844,2453800
2024-06-06,57.8115119934082,61.880001068115234,61.88999938964844,61.68000030517578,61.68000030517578,1847400
2024-06-07,57.15753173828125,61.18000030517578,61.61000061035156,61.150001525878906,61.61000061035156,2295100
2024-06-10,57.307010650634766,61.34000015258789,61.40999984741211,60.91999816894531,61.040000915527344,2255500
2024-06-11,56.793174743652344,60.790000915527344,60.970001220703125,60.5099983215332,60.810001373291016,2731300
2024-06-12,57.39109420776367,61.43000030517578,61.86000061035156,61.369998931884766,61.70000076293945,1864100
2024-06-13,56.793174743652344,60.790000915527344,61.18000030517578,60.56999969482422,61.18000030517578,1701000
2024-06-14,56.475521087646484,60.45000076293945,60.45000076293945,60.08000183105469,60.290000915527344,2087500
2024-06-17,56.671722412109375,60.65999984741211,60.70000076293945,60.16999816894531,60.25,2108900
2024-06-18,56.93330383300781,60.939998626708984,61.02000045776367,60.65999984741211,60.66999816894531,2862900
2024-06-20,56.89593505859375,60.900001525878906,61.04999923706055,60.720001220703125,60.97999954223633,2244300
2024-06-21,56.5606803894043,60.060001373291016,60.15999984741211,59.970001220703125,60.09000015258789,2618200
2024-06-24,56.97505187988281,60.5,60.779998779296875,60.349998474121094,60.439998626708984,3018700
2024-06-25,56.97505187988281,60.5,60.560001373291016,60.31999969482422,60.470001220703125,6306900
2024-06-26,56.636016845703125,60.13999938964844,60.25,59.9900016784668,60.060001373291016,2791100
2024-06-27,56.73960876464844,60.25,60.439998626708984,60.15999984741211,60.29999923706055,2272800
2024-06-28,56.78669357299805,60.29999923706055,60.529998779296875,60.119998931884766,60.38999938964844,3789700
2024-07-01,56.85261535644531,60.369998931884766,60.7599983215332,60.27000045776367,60.619998931884766,2866100
2024-07-02,57.0692138671875,60.599998474121094,60.599998474121094,60.189998626708984,60.2599983215332,3783600
2024-07-03,57.74727249145508,61.31999969482422,61.36000061035156,60.939998626708984,60.959999084472656,1680100
2024-07-05,58.03921127319336,61.630001068115234,61.709999084472656,61.220001220703125,61.68000030517578,2253000
2024-07-08,57.86968994140625,61.45000076293945,61.72999954223633,61.40999984741211,61.650001525878906,3249200
2024-07-09,57.76610565185547,61.34000015258789,61.470001220703125,61.189998626708984,61.38999938964844,2586500
2024-07-10,58.44415283203125,62.060001373291016,62.09000015258789,61.65999984741211,61.72999954223633,2257400
2024-07-11,58.71725082397461,62.349998474121094,62.63999938964844,62.279998779296875,62.47999954223633,2458800
2024-07-12,59.225791931152344,62.88999938964844,63.099998474121094,62.689998626708984,62.689998626708984,2179400
2024-07-15,58.73609161376953,62.369998931884766,62.720001220703125,62.310001373291016,62.709999084472656,2028700
2024-07-16,59.06570053100586,62.720001220703125,62.75,62.2400016784668,62.290000915527344,2049900
2024-07-17,58.61366653442383,62.2400016784668,62.529998779296875,62.189998626708984,62.33000183105469,2800600
2024-07-18,58.04862594604492,61.63999938964844,62.380001068115234,61.529998779296875,62.279998779296875,2073900
2024-07-19,57.662513732910156,61.22999954223633,61.470001220703125,61.16999816894531,61.369998931884766,1618700
2024-07-22,58.18988800048828,61.790000915527344,61.79999923706055,61.5099983215332,61.63999938964844,2092600
2024-07-23,57.8414421081543,61.41999816894531,61.540000915527344,61.36000061035156,61.5,1908100
2024-07-24,57.116310119628906,60.650001525878906,61.31999969482422,60.63999938964844,61.220001220703125,1938400
2024-07-25,56.83378601074219,60.349998474121094,60.86000061035156,60.08000183105469,60.310001373291016,1933200
2024-07-26,57.54951095581055,61.11000061035156,61.189998626708984,60.810001373291016,60.83000183105469,1808400
2024-07-29,57.304649353027344,60.849998474121094,61.08000183105469,60.68000030517578,61.02000045776367,1871100
2024-07-30,57.33290481567383,60.880001068115234,61.099998474121094,60.709999084472656,61.0099983215332,1711900
2024-07-31,58.27464294433594,61.880001068115234,62.13999938964844,61.709999084472656,61.81999969482422,2384900
2024-08-01,56.956207275390625,60.47999954223633,61.47999954223633,60.209999084472656,61.290000915527344,2054700
2024-08-02,55.9862174987793,59.45000076293945,59.72999954223633,59.060001373291016,59.66999816894531,5079300
2024-08-05,54.648956298828125,58.029998779296875,58.400001525878906,56.90999984741211,57.209999084472656,4366000
2024-08-06,54.8184700012207,58.209999084472656,58.58000183105469,57.59000015258789,57.72999954223633,3322900
2024-08-07,55.12923812866211,58.540000915527344,59.4900016784668,58.5,59.38999938964844,2774900
2024-08-08,56.155731201171875,59.630001068115234,59.68000030517578,58.93000030517578,59.189998626708984,3568100
2024-08-09,56.34408187866211,59.83000183105469,59.880001068115234,59.400001525878906,59.5099983215332,6635900
2024-08-12,56.39116668701172,59.880001068115234,60.04999923706055,59.70000076293945,59.84000015258789,2399100
2024-08-13,57.21989440917969,60.7599983215332,60.779998779296875,60.189998626708984,60.189998626708984,2132600
2024-08-14,57.23873519897461,60.779998779296875,60.86000061035156,60.61000061035156,60.79999923706055,2306500
2024-08-15,57.94502639770508,61.529998779296875,61.66999816894531,61.2599983215332,61.27000045776367,2370300
2024-08-16,58.32173156738281,61.93000030517578,61.95000076293945,61.61000061035156,61.61000061035156,5284700
2024-08-19,58.98094177246094,62.630001068115234,62.68000030517578,62.27000045776367,62.27000045776367,2556600
2024-08-20,58.69842529296875,62.33000183105469,62.58000183105469,62.220001220703125,62.54999923706055,2252200
2024-08-21,59.1787109375,62.84000015258789,62.91999816894531,62.54999923706055,62.68000030517578,2230500
2024-08-22,58.70784378051758,62.34000015258789,62.91999816894531,62.27000045776367,62.900001525878906,2311400
2024-08-23,59.743751525878906,63.439998626708984,63.4900016784668,62.77000045776367,62.83000183105469,2022000
2024-08-26,59.46123123168945,63.13999938964844,63.380001068115234,63.06999969482422,63.310001373291016,2123000
2024-08-27,59.66841125488281,63.36000061035156,63.439998626708984,63.13999938964844,63.209999084472656,1605300
2024-08-28,59.357635498046875,63.029998779296875,63.33000183105469,62.81999969482422,63.27000045776367,1497700
2024-08-29,59.5083122253418,63.189998626708984,63.540000915527344,63.13999938964844,63.2400016784668,2285500
2024-08-30,59.67782974243164,63.369998931884766,63.529998779296875,63.04999923706055,63.400001525878906,3631300
2024-09-03,58.670169830322266,62.29999923706055,63.02000045776367,62.15999984741211,63.0099983215332,4579400
2024-09-04,58.5477409362793,62.16999816894531,62.470001220703125,61.970001220703125,61.97999954223633,3963600
2024-09-05,58.64191818237305,62.27000045776367,62.470001220703125,62.060001373291016,62.2599983215332,2078600
2024-09-06,57.55891799926758,61.119998931884766,62.2599983215332,61.04999923706055,62.20000076293945,3991900
2024-09-09,58.152217864990234,61.75,61.93000030517578,61.54999923706055,61.58000183105469,6217000
2024-09-10,57.916786193847656,61.5,61.58000183105469,61.029998779296875,61.58000183105469,1730300
2024-09-11,58.24638366699219,61.849998474121094,61.93000030517578,60.880001068115234,61.459999084472656,2475000
2024-09-12,58.773765563964844,62.40999984741211,62.40999984741211,61.7400016784668,61.849998474121094,2179900
2024-09-13,58.93385696411133,62.58000183105469,62.790000915527344,62.45000076293945,62.5,2975100
2024-09-16,59.319969177246094,62.9900016784668,63.0,62.65999984741211,62.790000915527344,2984700
2024-09-17,59.131622314453125,62.790000915527344,63.11000061035156,62.619998931884766,62.9900016784668,1938900
2024-09-18,58.93385696411133,62.58000183105469,63.380001068115234,62.5099983215332,62.83000183105469,3193600
2024-09-19,60.08277130126953,63.79999923706055,63.90999984741211,63.31999969482422,63.68000030517578,1853500
2024-09-20,59.6590690612793,63.08000183105469,63.290000915527344,62.880001068115234,63.279998779296875,2474200
2024-09-23,59.97117233276367,63.40999984741211,63.4900016784668,63.220001220703125,63.2599983215332,2507300
2024-09-24,60.8034553527832,64.29000091552734,64.30000305175781,63.810001373291016,63.939998626708984,4627700
2024-09-25,60.340023040771484,63.79999923706055,64.19999694824219,63.77000045776367,64.11000061035156,1708400
2024-09-26,61.824886322021484,65.37000274658203,65.47000122070312,64.94999694824219,65.19000244140625,2745800
2024-09-27,61.55061721801758,65.08000183105469,65.5199966430664,64.97000122070312,65.41000366210938,2296300
2024-09-30,61.22904586791992,64.73999786376953,65.08999633789062,64.45999908447266,65.06999969482422,3330000
2024-10-01,61.06826400756836,64.56999969482422,64.87999725341797,64.16999816894531,64.87000274658203,2444300
2024-10-02,61.285797119140625,64.80000305175781,64.86000061035156,64.47000122070312,64.70999908447266,8607000
2024-10-03,60.64266586303711,64.12000274658203,64.27999877929688,63.880001068115234,64.01000213623047,2065200
2024-10-04,61.10609436035156,64.61000061035156,64.62999725341797,64.19000244140625,64.31999969482422,3716100
2024-10-07,60.98314666748047,64.4800033569336,64.69000244140625,64.25,64.61000061035156,2384900
2024-10-08,60.40623092651367,63.869998931884766,63.970001220703125,63.66999816894531,63.90999984741211,2599300
2024-10-09,60.340023040771484,63.79999923706055,63.880001068115234,63.349998474121094,63.400001525878906,3898500
2024-10-10,60.28328323364258,63.7400016784668,63.779998779296875,63.34000015258789,63.650001525878906,1658800
2024-10-11,60.63321304321289,64.11000061035156,64.18000030517578,63.66999816894531,63.689998626708984,2373600
2024-10-14,60.67104721069336,64.1500015258789,64.2300033569336,63.810001373291016,63.95000076293945,1962800
2024-10-15,59.70635986328125,63.130001068115234,63.91999816894531,63.060001373291016,63.91999816894531,1825300
2024-10-16,60.009002685546875,63.45000076293945,63.4900016784668,63.349998474121094,63.41999816894531,2036100
2024-10-17,59.914424896240234,63.349998474121094,63.529998779296875,63.290000915527344,63.529998779296875,1576900
2024-10-18,60.39677429199219,63.86000061035156,63.900001525878906,63.66999816894531,63.81999969482422,6638600
2024-10-21,59.80093765258789,63.22999954223633,63.619998931884766,63.08000183105469,63.5099983215332,2167100
2024-10-22,59.564491271972656,62.97999954223633,63.040000915527344,62.79999923706055,62.869998931884766,3451500
2024-10-23,59.03485870361328,62.41999816894531,62.650001525878906,62.13999938964844,62.599998474121094,2733300
2024-10-24,59.157814025878906,62.54999923706055,62.70000076293945,62.27000045776367,62.65999984741211,2564500
2024-10-25,58.997032165527344,62.380001068115234,62.81999969482422,62.29999923706055,62.709999084472656,2600200
2024-10-28,59.39425277709961,62.79999923706055,62.900001525878906,62.5099983215332,62.540000915527344,2249200
2024-10-29,59.186187744140625,62.58000183105469,62.7599983215332,62.529998779296875,62.56999969482422,1751900
2024-10-30,58.83625411987305,62.209999084472656,62.47999954223633,62.06999969482422,62.150001525878906,1740800
2024-10-31,58.49576950073242,61.849998474121094,62.0,61.400001525878906,62.0,2410400
2024-11-01,58.56197738647461,61.91999816894531,62.31999969482422,61.869998931884766,62.08000183105469,5021600
2024-11-04,58.741676330566406,62.11000061035156,62.52000045776367,62.04999923706055,62.290000915527344,4796500
2024-11-05,59.38479995727539,62.790000915527344,62.83000183105469,62.349998474121094,62.36000061035156,1791200
2024-11-06,58.666015625,62.029998779296875,62.119998931884766,61.5,61.93000030517578,2696400
2024-11-07,59.6779899597168,63.099998474121094,63.20000076293945,62.7599983215332,62.7599983215332,2749700
2024-11-08,58.6849250793457,62.04999923706055,62.31999969482422,61.779998779296875,62.31999969482422,2848000
2024-11-11,58.60926818847656,61.970001220703125,62.150001525878906,61.869998931884766,62.09000015258789,2679100
2024-11-12,57.644588470458984,60.95000076293945,61.380001068115234,60.65999984741211,61.34000015258789,2536200
2024-11-13,57.35139083862305,60.63999938964844,60.900001525878906,60.400001525878906,60.86000061035156,12741200
2024-11-14,57.285194396972656,60.56999969482422,60.939998626708984,60.52000045776367,60.84000015258789,3271100
2024-11-15,57.13386917114258,60.40999984741211,60.58000183105469,60.290000915527344,60.56999969482422,4669500
2024-11-18,57.50271987915039,60.79999923706055,60.939998626708984,60.47999954223633,60.5099983215332,16284100
2024-11-19,57.52163314819336,60.81999969482422,60.90999984741211,60.38999938964844,60.41999816894531,2371400
2024-11-20,57.379764556884766,60.66999816894531,60.68000030517578,60.31999969482422,60.63999938964844,2872900
2024-11-21,57.408145904541016,60.70000076293945,60.810001373291016,60.40999984741211,60.58000183105469,3751400
2024-11-22,57.606754302978516,60.90999984741211,60.970001220703125,60.619998931884766,60.63999938964844,3246000
2024-11-25,57.79591369628906,61.11000061035156,61.33000183105469,60.939998626708984,61.209999084472656,2685900
2024-11-26,57.50271987915039,60.79999923706055,60.97999954223633,60.63999938964844,60.970001220703125,2737300
2024-11-27,57.75807571411133,61.06999969482422,61.20000076293945,60.93000030517578,61.029998779296875,2062600
2024-11-29,58.363365173339844,61.709999084472656,61.720001220703125,61.08000183105469,61.09000015258789,1308200
2024-12-02,58.47686004638672,61.83000183105469,61.91999816894531,61.439998626708984,61.709999084472656,2418200
2024-12-03,58.72275924682617,62.09000015258789,62.20000076293945,61.79999923706055,62.0099983215332,2428900
2024-12-04,58.732215881347656,62.099998474121094,62.220001220703125,62.040000915527344,62.150001525878906,2800900
2024-12-05,59.091609954833984,62.47999954223633,62.54999923706055,62.34000015258789,62.380001068115234,2156200
2024-12-06,58.98757553100586,62.369998931884766,62.65999984741211,62.279998779296875,62.63999938964844,2393200
2024-12-09,59.309139251708984,62.709999084472656,63.16999816894531,62.689998626708984,62.97999954223633,2545000
2024-12-10,58.666015625,62.029998779296875,62.439998626708984,62.02000045776367,62.38999938964844,2541800
2024-12-11,59.02540969848633,62.40999984741211,62.45000076293945,62.16999816894531,62.369998931884766,2010600
2024-12-12,58.49576950073242,61.849998474121094,62.279998779296875,61.81999969482422,62.11000061035156,2968000
2024-12-13,58.35390853881836,61.70000076293945,62.0,61.56999969482422,61.88999938964844,2744100
2024-12-16,58.15530014038086,61.4900016784668,61.66999816894531,61.40999984741211,61.5099983215332,2941200
2024-12-17,57.94723129272461,61.27000045776367,61.43000030517578,61.150001525878906,61.2599983215332,2534400
2024-12-18,56.56641387939453,59.810001373291016,61.380001068115234,59.75,61.290000915527344,4041700
2024-12-19,56.56641387939453,59.810001373291016,60.2599983215332,59.779998779296875,60.220001220703125,5947000
2024-12-20,56.63855743408203,58.880001068115234,59.2599983215332,58.290000915527344,58.36000061035156,6523100
2024-12-23,56.96561050415039,59.220001220703125,59.2400016784668,58.72999954223633,58.90999984741211,6536200
2024-12-24,57.14837646484375,59.40999984741211,59.4900016784668,59.150001525878906,59.4900016784668,11058600
2024-12-26,57.26380157470703,59.529998779296875,59.630001068115234,59.349998474121094,59.470001220703125,2977800
2024-12-27,57.13875198364258,59.400001525878906,59.5099983215332,59.20000076293945,59.33000183105469,2758800
2024-12-30,56.75398635864258,59.0,59.2400016784668,58.790000915527344,59.02000045776367,4583800
2024-12-31,56.686649322509766,58.93000030517578,59.2599983215332,58.849998474121094,59.119998931884766,4727900
2025-01-02,56.59046173095703,58.83000183105469,59.20000076293945,58.66999816894531,59.06999969482422,3962500
2025-01-03,56.88865280151367,59.13999938964844,59.18000030517578,58.869998931884766,59.02000045776367,5673800
2025-01-06,57.33114242553711,59.599998474121094,59.91999816894531,59.5099983215332,59.61000061035156,6010900
2025-01-07,57.0714225769043,59.33000183105469,59.970001220703125,59.2599983215332,59.95000076293945,3128600
2025-01-08,56.946372985839844,59.20000076293945,59.2599983215332,58.81999969482422,59.060001373291016,4032400
2025-01-10,56.0132942199707,58.22999954223633,58.66999816894531,58.119998931884766,58.650001525878906,7682600
2025-01-13,55.80167007446289,58.0099983215332,58.029998779296875,57.58000183105469,57.689998626708984,3891700
2025-01-14,56.10948944091797,58.33000183105469,58.43000030517578,58.06999969482422,58.209999084472656,3315800
2025-01-15,56.77322006225586,59.02000045776367,59.150001525878906,58.81999969482422,59.0099983215332,2788700
2025-01-16,56.95598602294922,59.209999084472656,59.380001068115234,59.0099983215332,59.13999938964844,3336700
2025-01-17,57.23495101928711,59.5,59.83000183105469,59.380001068115234,59.459999084472656,3262300
2025-01-21,58.216121673583984,60.52000045776367,60.52000045776367,60.08000183105469,60.11000061035156,4022900
2025-01-22,58.09107208251953,60.38999938964844,60.65999984741211,60.369998931884766,60.630001068115234,3126000
2025-01-23,58.466224670410156,60.779998779296875,60.810001373291016,60.40999984741211,60.45000076293945,3367700
2025-01-24,58.75480270385742,61.08000183105469,61.22999954223633,60.939998626708984,61.0,3698900
2025-01-27,58.40850830078125,60.720001220703125,60.7400016784668,60.52000045776367,60.54999923706055,3838200
2025-01-28,58.4758415222168,60.790000915527344,60.810001373291016,60.380001068115234,60.75,2711600
2025-01-29,58.4854621887207,60.79999923706055,61.029998779296875,60.619998931884766,60.869998931884766,3220800
2025-01-30,59.18767166137695,61.529998779296875,61.790000915527344,61.279998779296875,61.29999923706055,3078400
2025-01-31,58.600887298583984,60.91999816894531,61.709999084472656,60.880001068115234,61.52000045776367,3997700
2025-02-03,58.01411056518555,60.310001373291016,60.63999938964844,59.75,59.88999938964844,5300800
2025-02-04,58.75480270385742,61.08000183105469,61.189998626708984,60.709999084472656,60.7400016784668,3199200
2025-02-05,59.13957595825195,61.47999954223633,61.56999969482422,61.20000076293945,61.27000045776367,2583600
2025-02-06,59.39929962158203,61.75,61.83000183105469,61.529998779296875,61.529998779296875,2514400
2025-02-07,59.014522552490234,61.349998474121094,62.029998779296875,61.2599983215332,61.86000061035156,5892400
2025-02-10,59.485870361328125,61.84000015258789,61.84000015258789,61.599998474121094,61.75,4251200
2025-02-11,59.59168243408203,61.95000076293945,62.029998779296875,61.630001068115234,61.630001068115234,2754400
2025-02-12,59.75521469116211,62.119998931884766,62.279998779296875,61.5099983215332,61.61000061035156,3058600
2025-02-13,60.39970779418945,62.790000915527344,62.79999923706055,62.15999984741211,62.22999954223633,2949700
2025-02-14,60.51513671875,62.90999984741211,63.150001525878906,62.869998931884766,63.08000183105469,4795000
2025-02-18,60.87105178833008,63.279998779296875,63.380001068115234,63.130001068115234,63.380001068115234,5399500
2025-02-19,60.467041015625,62.86000061035156,62.91999816894531,62.630001068115234,62.810001373291016,3636400
2025-02-20,60.83258056640625,63.2400016784668,63.27000045776367,62.93000030517578,63.130001068115234,3219100
2025-02-21,60.43818664550781,62.83000183105469,63.380001068115234,62.709999084472656,63.34000015258789,3290000
2025-02-24,60.139984130859375,62.52000045776367,62.90999984741211,62.41999816894531,62.88999938964844,2956200
2025-02-25,60.47665786743164,62.869998931884766,63.08000183105469,62.61000061035156,63.0099983215332,2711100
2025-02-26,60.65943145751953,63.060001373291016,63.529998779296875,62.95000076293945,63.150001525878906,2995800
2025-02-27,59.85140609741211,62.220001220703125,62.86000061035156,62.209999084472656,62.810001373291016,2560300
2025-02-28,59.68788146972656,62.04999923706055,62.08000183105469,61.5,61.779998779296875,3690800
2025-03-03,59.8898811340332,62.2599983215332,63.09000015258789,61.95000076293945,62.939998626708984,5719800
2025-03-04,59.91874313354492,62.290000915527344,62.880001068115234,61.439998626708984,61.86000061035156,8280100
2025-03-05,61.41935348510742,63.849998474121094,63.939998626708984,63.08000183105469,63.15999984741211,7267500
2025-03-06,60.928768157958984,63.34000015258789,63.970001220703125,63.2599983215332,63.560001373291016,9261900
2025-03-07,61.44821548461914,63.880001068115234,63.91999816894531,63.209999084472656,63.41999816894531,4651300
2025-03-10,60.053409576416016,62.43000030517578,63.060001373291016,62.02000045776367,62.970001220703125,5049200
2025-03-11,60.00531005859375,62.380001068115234,62.72999954223633,61.959999084472656,62.54999923706055,4547800
2025-03-12,60.418941497802734,62.810001373291016,62.939998626708984,62.380001068115234,62.779998779296875,3178500
2025-03-13,60.053409576416016,62.43000030517578,62.650001525878906,62.25,62.40999984741211,4088500
2025-03-14,61.12115478515625,63.540000915527344,63.59000015258789,63.02000045776367,63.099998474121094,4258300
2025-03-17,61.919559478759766,64.37000274658203,64.44000244140625,63.72999954223633,63.75,5473100
2025-03-18,61.84260559082031,64.29000091552734,64.3499984741211,63.939998626708984,64.2699966430664,4476100
2025-03-19,62.006134033203125,64.45999908447266,64.70999908447266,64.0999984741211,64.23999786376953,3635000
2025-03-20,61.52516555786133,63.959999084472656,64.02999877929688,63.560001373291016,63.59000015258789,2773300
2025-03-21,61.2270393371582,63.459999084472656,63.54999923706055,63.209999084472656,63.290000915527344,4668100
2025-03-24,61.323524475097656,63.560001373291016,63.709999084472656,63.369998931884766,63.709999084472656,3859300
2025-03-25,61.5261344909668,63.77000045776367,63.900001525878906,63.66999816894531,63.84000015258789,4184100
2025-03-26,60.88935470581055,63.11000061035156,63.59000015258789,63.0099983215332,63.5,3345700
2025-03-27,61.02442932128906,63.25,63.43000030517578,63.0099983215332,63.04999923706055,2480700
2025-03-28,60.31046676635742,62.5099983215332,62.959999084472656,62.38999938964844,62.959999084472656,4341900
2025-03-31,59.914894104003906,62.099998474121094,62.209999084472656,61.459999084472656,61.720001220703125,4207500
2025-04-01,60.08856201171875,62.279998779296875,62.459999084472656,61.84000015258789,62.09000015258789,4379800
2025-04-02,60.2429313659668,62.439998626708984,62.52000045776367,61.86000061035156,61.88999938964844,2678100
2025-04-03,59.03691864013672,61.189998626708984,61.86000061035156,61.099998474121094,61.599998474121094,5641300
2025-04-04,55.42851638793945,57.45000076293945,59.060001373291016,57.33000183105469,58.88999938964844,9165700
2025-04-07,53.923404693603516,55.88999938964844,57.88999938964844,55.119998931884766,55.36000061035156,20278100
2025-04-08,53.585723876953125,55.540000915527344,57.810001373291016,54.97999954223633,57.7400016784668,9830600
2025-04-09,57.40637969970703,59.5,59.720001220703125,55.31999969482422,55.65999984741211,13549500
2025-04-10,56.37403106689453,58.43000030517578,58.7599983215332,57.25,58.68000030517578,6399300
2025-04-11,57.917728424072266,60.029998779296875,60.130001068115234,58.79999923706055,58.939998626708984,5625000
2025-04-14,58.554508209228516,60.689998626708984,60.9900016784668,60.27000045776367,60.5099983215332,5175600
2025-04-15,58.87289810180664,61.02000045776367,61.310001373291016,60.91999816894531,61.0,3628700
2025-04-16,58.56415557861328,60.70000076293945,61.310001373291016,60.470001220703125,60.90999984741211,3863700
2025-04-17,59.16233825683594,61.31999969482422,61.689998626708984,61.15999984741211,61.27000045776367,3134100
2025-04-21,58.95008087158203,61.099998474121094,61.689998626708984,60.689998626708984,61.599998474121094,3914600
2025-04-22,60.040321350097656,62.22999954223633,62.5099983215332,61.849998474121094,61.93000030517578,3478900
2025-04-23,60.31046676635742,62.5099983215332,63.2599983215332,62.38999938964844,62.83000183105469,5937700
2025-04-24,61.08232116699219,63.310001373291016,63.349998474121094,62.65999984741211,62.86000061035156,2921300
2025-04-25,61.13056182861328,63.36000061035156,63.38999938964844,62.970001220703125,63.040000915527344,3611900
2025-04-28,61.4875373840332,63.72999954223633,63.77000045776367,63.369998931884766,63.54999923706055,3023100
2025-04-29,61.680503845214844,63.93000030517578,64.04000091552734,63.720001220703125,63.7400016784668,2903500
2025-04-30,61.61296463012695,63.86000061035156,64.0199966430664,63.2400016784668,63.5099983215332,3457700
2025-05-01,61.45859909057617,63.70000076293945,64.12999725341797,63.63999938964844,63.9900016784668,2552500
2025-05-02,62.741798400878906,65.02999877929688,65.12999725341797,64.83000183105469,64.94999694824219,3696700
2025-05-05,62.97335433959961,65.2699966430664,65.43000030517578,65.25,65.2699966430664,3600000
2025-05-06,62.867225646972656,65.16000366210938,65.33999633789062,65.04000091552734,65.26000213623047,4575000
2025-05-07,62.50059127807617,64.77999877929688,65.01000213623047,64.5999984741211,64.83999633789062,2928600
2025-05-08,62.33658218383789,64.61000061035156,64.98999786376953,64.61000061035156,64.9000015258789,2429900
2025-05-09,62.68391418457031,64.97000122070312,65.19999694824219,64.8499984741211,65.1500015258789,2604000
2025-05-12,63.301395416259766,65.61000061035156,65.62000274658203,65.23999786376953,65.55999755859375,4785100
2025-05-13,63.426815032958984,65.73999786376953,65.93000030517578,65.41000366210938,65.44000244140625,3270300
2025-05-14,63.378578186035156,65.69000244140625,66.0999984741211,65.62000274658203,66.0199966430664,3050100
2025-05-15,63.880279541015625,66.20999908447266,66.22000122070312,65.81999969482422,66.0,4526900
2025-05-16,63.957462310791016,66.29000091552734,66.31999969482422,65.95999908447266,66.13999938964844,2862100
2025-05-19,64.3916244506836,66.73999786376953,66.75,66.16000366210938,66.16000366210938,3347100
2025-05-20,64.59423828125,66.94999694824219,66.95999908447266,66.70999908447266,66.79000091552734,4745700
2025-05-21,64.2951431274414,66.63999938964844,67.26000213623047,66.5999984741211,67.08000183105469,4124700
2025-05-22,64.18901062011719,66.52999877929688,66.70999908447266,66.27999877929688,66.41999816894531,2780700
2025-05-23,64.40127563476562,66.75,66.87999725341797,66.16000366210938,66.22000122070312,8117500
2025-05-27,65.02839660644531,67.4000015258789,67.48999786376953,67.23999786376953,67.3499984741211,7352800
2025-05-28,64.46881103515625,66.81999969482422,66.98999786376953,66.72000122070312,66.94000244140625,3286700
2025-05-29,64.74861145019531,67.11000061035156,67.2699966430664,66.83000183105469,67.2699966430664,3749600
2025-05-30,64.5845947265625,66.94000244140625,67.04000091552734,66.51000213623047,67.0199966430664,3976400
2025-06-02,65.25030517578125,67.62999725341797,67.63999938964844,66.95999908447266,67.19000244140625,3240100
2025-06-03,64.93193054199219,67.30000305175781,67.37999725341797,67.01000213623047,67.19000244140625,11770300
2025-06-04,65.3564453125,67.73999786376953,67.88999938964844,67.55999755859375,67.62999725341797,8502100
2025-06-05,65.44327545166016,67.83000183105469,68.11000061035156,67.69000244140625,68.04000091552734,3754500
2025-06-06,65.616943359375,68.01000213623047,68.08999633789062,67.83999633789062,68.0,4429500
2025-06-09,65.77130889892578,68.16999816894531,68.38999938964844,68.04000091552734,68.0999984741211,3823000
2025-06-10,66.01251983642578,68.41999816894531,68.51000213623047,68.22000122070312,68.5,3411300
2025-06-11,66.07040405273438,68.4800033569336,68.75,68.41999816894531,68.6500015258789,3668000
2025-06-12,66.4370346069336,68.86000061035156,68.91999816894531,68.63999938964844,68.69000244140625,3832900
2025-06-13,65.54940795898438,67.94000244140625,68.27999877929688,67.77999877929688,67.95999908447266,3766900
2025-06-16,65.98355865478516,68.38999938964844,68.9000015258789,68.36000061035156,68.5,3657200
2025-06-17,65.17313385009766,67.55000305175781,68.1500015258789,67.4800033569336,68.0999984741211,3427300
2025-06-18,65.25030517578125,67.62999725341797,67.95999908447266,67.48999786376953,67.66999816894531,3299700
2025-06-20,64.73040771484375,66.61000061035156,67.33999633789062,66.58000183105469,67.31999969482422,4263300
2025-06-23,65.22602081298828,67.12000274658203,67.13999938964844,66.25,66.30000305175781,7742000
2025-06-24,66.21723937988281,68.13999938964844,68.22000122070312,67.70999908447266,67.7300033569336,7022100
2025-06-25,66.04231262207031,67.95999908447266,68.02999877929688,67.7699966430664,68.02999877929688,6358800
2025-06-26,66.69340515136719,68.62999725341797,68.69000244140625,68.33999633789062,68.37999725341797,4377600
2025-06-27,66.96550750732422,68.91000366210938,69.13999938964844,68.62999725341797,68.87000274658203,4072600
2025-06-30,67.14041900634766,69.08999633789062,69.1500015258789,68.69999694824219,68.8499984741211,4094200
2025-07-01,67.15986633300781,69.11000061035156,69.19000244140625,68.94000244140625,69.0199966430664,4750100
2025-07-02,67.3736572265625,69.33000183105469,69.33999633789062,68.79000091552734,68.94000244140625,5196600
