Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2011-02-07,31.320167541503906,57.61000061035156,57.70000076293945,57.02000045776367,57.130001068115234,1361500
2011-02-08,31.45608139038086,57.86000061035156,57.95000076293945,57.56999969482422,57.65999984741211,1356800
2011-02-09,31.47782325744629,57.900001525878906,57.95000076293945,57.599998474121094,57.779998779296875,1702500
2011-02-10,31.608312606811523,58.13999938964844,58.27000045776367,57.720001220703125,57.720001220703125,1364800
2011-02-11,31.81490707397461,58.52000045776367,58.56999969482422,57.84000015258789,58.06999969482422,1355200
2011-02-14,31.820337295532227,58.529998779296875,58.709999084472656,58.130001068115234,58.599998474121094,1062000
2011-02-15,31.700719833374023,58.310001373291016,58.5099983215332,58.0,58.310001373291016,1198500
2011-02-16,31.77139663696289,58.439998626708984,58.900001525878906,58.18000030517578,58.47999954223633,1084400
2011-02-17,31.804014205932617,58.5,58.720001220703125,58.369998931884766,58.45000076293945,1011000
2011-02-18,31.929061889648438,58.72999954223633,58.88999938964844,58.5,58.59000015258789,1288000
2011-02-22,31.651805877685547,58.220001220703125,58.869998931884766,58.09000015258789,58.279998779296875,2159100
2011-02-23,31.385395050048828,57.72999954223633,58.41999816894531,57.369998931884766,58.20000076293945,1966800
2011-02-24,31.146183013916016,57.290000915527344,57.84000015258789,56.83000183105469,57.65999984741211,1586800
2011-02-25,31.755098342895508,58.40999984741211,58.4900016784668,57.540000915527344,57.540000915527344,1135900
2011-02-28,32.543392181396484,59.86000061035156,59.86000061035156,58.790000915527344,58.88999938964844,1725800
2011-03-01,31.57569122314453,58.08000183105469,60.0,58.06999969482422,59.83000183105469,3119700
2011-03-02,31.287546157836914,57.54999923706055,58.15999984741211,57.34000015258789,58.0,2400000
2011-03-03,31.73877716064453,58.380001068115234,58.400001525878906,57.939998626708984,58.130001068115234,1590100
2011-03-04,31.434322357177734,57.81999969482422,58.45000076293945,57.529998779296875,58.34000015258789,1681900
2011-03-07,31.20600128173828,57.400001525878906,58.20000076293945,57.04999923706055,58.02000045776367,1661400
2011-03-08,31.646360397338867,58.209999084472656,58.52000045776367,57.40999984741211,57.5,2228600
2011-03-09,31.613740921020508,58.150001525878906,58.470001220703125,57.720001220703125,58.209999084472656,1358600
2011-03-10,31.129880905151367,57.2599983215332,57.7400016784668,57.20000076293945,57.66999816894531,1704800
2011-03-11,31.445201873779297,57.84000015258789,57.95000076293945,57.02000045776367,57.04999923706055,1349400
2011-03-14,31.129880905151367,57.2599983215332,57.61000061035156,57.029998779296875,57.5,1673700
2011-03-15,30.966787338256836,56.959999084472656,57.349998474121094,55.90999984741211,56.119998931884766,2439500
2011-03-16,30.510114669799805,56.119998931884766,57.0099983215332,55.72999954223633,56.95000076293945,3176100
2011-03-17,30.743894577026367,56.54999923706055,56.95000076293945,56.09000015258789,56.790000915527344,1837500
2011-03-18,31.053760528564453,57.119998931884766,57.36000061035156,56.849998474121094,57.029998779296875,1887600
2011-03-21,31.390823364257812,57.7400016784668,57.9900016784668,57.470001220703125,57.619998931884766,1340600
2011-03-22,31.189682006835938,57.369998931884766,57.869998931884766,57.20000076293945,57.75,2793800
2011-03-23,30.847179412841797,56.7400016784668,57.27000045776367,56.36000061035156,57.27000045776367,1699400
2011-03-24,30.97765350341797,56.97999954223633,57.150001525878906,56.369998931884766,57.08000183105469,1466700
2011-03-25,31.219703674316406,57.0099983215332,57.2599983215332,56.560001373291016,56.79999923706055,2441500
2011-03-28,31.18136978149414,56.939998626708984,57.279998779296875,56.790000915527344,57.06999969482422,1843000
2011-03-29,31.30731964111328,57.16999816894531,57.290000915527344,56.380001068115234,57.0,2293200
2011-03-30,31.761838912963867,58.0,58.06999969482422,57.2400016784668,57.4900016784668,1832700
2011-03-31,32.019229888916016,58.470001220703125,58.560001373291016,57.900001525878906,57.959999084472656,3204000
2011-04-01,32.06851577758789,58.560001373291016,58.95000076293945,58.25,58.779998779296875,4149100
2011-04-04,32.04661560058594,58.52000045776367,58.77000045776367,58.400001525878906,58.7400016784668,1072600
2011-04-05,32.07946014404297,58.58000183105469,58.81999969482422,58.38999938964844,58.459999084472656,1248100
2011-04-06,32.09589385986328,58.61000061035156,58.84000015258789,58.439998626708984,58.84000015258789,1286500
2011-04-07,31.73993682861328,57.959999084472656,58.689998626708984,57.689998626708984,58.66999816894531,1773000
2011-04-08,31.50995445251465,57.540000915527344,58.349998474121094,57.369998931884766,58.119998931884766,2259700
2011-04-11,31.531837463378906,57.58000183105469,58.029998779296875,57.38999938964844,57.650001525878906,1335300
2011-04-12,31.477081298828125,57.47999954223633,57.75,57.33000183105469,57.38999938964844,1996500
2011-04-13,31.42780303955078,57.38999938964844,57.77000045776367,57.290000915527344,57.7599983215332,1212600
2011-04-14,31.8823184967041,58.220001220703125,58.34000015258789,57.099998474121094,57.220001220703125,1423500
2011-04-15,32.293033599853516,58.970001220703125,59.0,58.25,58.380001068115234,1408600
2011-04-18,32.002803802490234,58.439998626708984,58.529998779296875,58.060001373291016,58.529998779296875,1709900
2011-04-19,32.25469207763672,58.900001525878906,59.0,58.5099983215332,58.560001373291016,1096500
2011-04-20,32.63254165649414,59.59000015258789,59.68000030517578,59.0,59.40999984741211,1432600
2011-04-21,32.85160827636719,59.9900016784668,60.02000045776367,59.33000183105469,59.75,1746900
2011-04-25,33.070655822753906,60.38999938964844,60.61000061035156,59.810001373291016,60.119998931884766,1421400
2011-04-26,33.36088943481445,60.91999816894531,61.13999938964844,60.27000045776367,60.61000061035156,2700000
2011-04-27,33.60731887817383,61.369998931884766,61.43000030517578,60.83000183105469,61.040000915527344,1860300
2011-04-28,34.056373596191406,62.189998626708984,62.380001068115234,61.38999938964844,61.45000076293945,2348200
2011-04-29,33.85922622680664,61.83000183105469,62.349998474121094,61.09000015258789,62.290000915527344,1777800
2011-05-02,33.90850067138672,61.91999816894531,62.36000061035156,61.400001525878906,62.130001068115234,2434500
2011-05-03,33.61825180053711,61.38999938964844,62.189998626708984,60.689998626708984,61.7400016784668,2052900
2011-05-04,33.42660903930664,61.040000915527344,61.4900016784668,60.75,61.290000915527344,1650200
2011-05-05,33.404693603515625,61.0,61.45000076293945,60.52000045776367,60.709999084472656,1900000
2011-05-06,33.10898208618164,60.459999084472656,61.54999923706055,60.290000915527344,61.43000030517578,2277700
2011-05-09,33.27874755859375,60.77000045776367,60.93000030517578,60.220001220703125,60.4900016784668,983300
2011-05-10,33.80446243286133,61.72999954223633,61.810001373291016,60.97999954223633,61.02000045776367,1699400
2011-05-11,33.44850540161133,61.08000183105469,61.709999084472656,60.880001068115234,61.689998626708984,1736000
2011-05-12,33.503265380859375,61.18000030517578,61.27000045776367,60.38999938964844,60.900001525878906,1429800
2011-05-13,33.1473274230957,60.529998779296875,61.33000183105469,60.380001068115234,61.33000183105469,1482300
2011-05-16,33.19660949707031,60.619998931884766,61.0099983215332,60.22999954223633,60.2599983215332,2157000
2011-05-17,33.18564987182617,60.599998474121094,60.75,60.220001220703125,60.439998626708984,2183400
2011-05-18,33.50873947143555,61.189998626708984,61.25,60.34000015258789,60.59000015258789,1323700
2011-05-19,33.6511344909668,61.45000076293945,61.709999084472656,60.970001220703125,61.45000076293945,1324000
2011-05-20,33.240413665771484,60.70000076293945,61.40999984741211,60.63999938964844,61.15999984741211,1385200
2011-05-23,32.90088653564453,60.08000183105469,60.36000061035156,59.91999816894531,60.08000183105469,1809700
2011-05-24,32.99945831298828,60.2599983215332,60.4900016784668,60.040000915527344,60.20000076293945,1299400
2011-05-25,33.152793884277344,60.540000915527344,60.849998474121094,59.720001220703125,60.13999938964844,1411900
2011-05-26,33.59637451171875,61.349998474121094,61.5099983215332,60.27000045776367,60.47999954223633,1095800
2011-05-27,33.788028717041016,61.70000076293945,61.77000045776367,61.25,61.5099983215332,970600
2011-05-31,34.32470703125,62.68000030517578,62.70000076293945,61.95000076293945,62.18000030517578,1691500
2011-06-01,33.338993072509766,60.880001068115234,62.61000061035156,60.79999923706055,62.540000915527344,2859300
2011-06-02,33.0980339050293,60.439998626708984,61.400001525878906,60.34000015258789,60.880001068115234,2122900
2011-06-03,33.22945785522461,60.68000030517578,60.959999084472656,59.68000030517578,59.84000015258789,1897800
2011-06-06,32.742088317871094,59.790000915527344,60.779998779296875,59.7599983215332,60.58000183105469,1172700
2011-06-07,33.087074279785156,60.41999816894531,60.959999084472656,59.939998626708984,60.119998931884766,1252000
2011-06-08,32.99399185180664,60.25,60.810001373291016,60.11000061035156,60.15999984741211,1509400
2011-06-09,32.63803482055664,59.599998474121094,60.459999084472656,59.33000183105469,60.41999816894531,1381600
2011-06-10,31.816591262817383,58.099998474121094,59.43000030517578,58.0099983215332,59.33000183105469,2011600
2011-06-13,31.948040008544922,58.34000015258789,58.7599983215332,57.97999954223633,58.25,1780800
2011-06-14,32.424461364746094,59.209999084472656,59.369998931884766,58.7400016784668,58.90999984741211,1163900
2011-06-15,31.90422248840332,58.2599983215332,59.0099983215332,57.81999969482422,58.689998626708984,1761700
2011-06-16,32.1561279296875,58.720001220703125,59.0,57.88999938964844,58.27000045776367,2077100
2011-06-17,32.462799072265625,59.279998779296875,59.45000076293945,58.72999954223633,59.36000061035156,1912800
2011-06-20,32.857086181640625,60.0,60.150001525878906,59.09000015258789,59.09000015258789,1968200
2011-06-21,33.11445999145508,60.470001220703125,60.529998779296875,59.9900016784668,60.36000061035156,1375400
2011-06-22,33.01588439941406,60.290000915527344,60.880001068115234,60.22999954223633,60.34000015258789,3467800
2011-06-23,32.3477897644043,59.06999969482422,59.560001373291016,58.529998779296875,59.470001220703125,2618700
2011-06-24,32.35275650024414,58.58000183105469,59.040000915527344,58.20000076293945,58.709999084472656,2083800
2011-06-27,32.49083709716797,58.83000183105469,59.04999923706055,58.529998779296875,58.61000061035156,2519000
2011-06-28,32.76145553588867,59.31999969482422,59.369998931884766,58.63999938964844,59.02000045776367,1278700
2011-06-29,33.1038818359375,59.939998626708984,60.09000015258789,59.31999969482422,59.63999938964844,2049000
2011-06-30,33.19224166870117,60.099998474121094,60.400001525878906,59.83000183105469,60.13999938964844,1960900
2011-07-01,33.76108932495117,61.130001068115234,61.29999923706055,60.119998931884766,60.27000045776367,1796700
2011-07-05,34.020660400390625,61.599998474121094,61.790000915527344,60.84000015258789,61.310001373291016,1693200
2011-07-06,34.27470779418945,62.060001373291016,62.150001525878906,61.34000015258789,61.41999816894531,1655200
2011-07-07,34.70549011230469,62.84000015258789,62.9900016784668,62.45000076293945,62.529998779296875,1530900
2011-07-08,34.66130828857422,62.7599983215332,62.779998779296875,61.959999084472656,62.130001068115234,1956000
2011-07-11,34.05930709838867,61.66999816894531,62.18000030517578,61.529998779296875,61.869998931884766,1878600
2011-07-12,34.1753044128418,61.880001068115234,62.7400016784668,61.36000061035156,61.470001220703125,2078400
2011-07-13,33.83841323852539,61.27000045776367,62.20000076293945,61.220001220703125,62.04999923706055,1853600
2011-07-14,33.52360153198242,60.70000076293945,61.5099983215332,60.43000030517578,61.41999816894531,1715800
2011-07-15,33.893646240234375,61.369998931884766,61.380001068115234,60.529998779296875,60.939998626708984,1526200
2011-07-18,33.65616226196289,60.939998626708984,61.290000915527344,60.40999984741211,61.189998626708984,1272400
2011-07-19,34.197391510009766,61.91999816894531,61.95000076293945,61.099998474121094,61.310001373291016,1363100
2011-07-20,34.44591522216797,62.369998931884766,62.47999954223633,61.79999923706055,62.15999984741211,1508500
2011-07-21,34.7220573425293,62.869998931884766,63.22999954223633,62.70000076293945,62.709999084472656,1373600
2011-07-22,34.89327621459961,63.18000030517578,63.31999969482422,62.709999084472656,62.9900016784668,1184400
2011-07-25,34.567420959472656,62.59000015258789,62.9900016784668,62.290000915527344,62.47999954223633,2624300
2011-07-26,34.644752502441406,62.72999954223633,62.959999084472656,62.209999084472656,62.54999923706055,1815200
2011-07-27,33.6727294921875,60.970001220703125,62.529998779296875,60.91999816894531,62.380001068115234,1794700
2011-07-28,33.70585632324219,61.029998779296875,61.619998931884766,60.369998931884766,60.95000076293945,2360300
2011-07-29,33.71138381958008,61.040000915527344,61.13999938964844,59.959999084472656,60.4900016784668,1982300
2011-08-01,33.20327377319336,60.119998931884766,62.0,59.63999938964844,61.77000045776367,2668900
2011-08-02,32.14289474487305,58.20000076293945,60.040000915527344,58.130001068115234,59.72999954223633,3298000
2011-08-03,31.877805709838867,57.720001220703125,58.29999923706055,56.209999084472656,58.290000915527344,4775700
2011-08-04,30.32036781311035,54.900001525878906,57.2599983215332,54.7599983215332,57.099998474121094,4629400
2011-08-05,29.5637264251709,53.529998779296875,55.59000015258789,52.70000076293945,55.459999084472656,7017600
2011-08-08,26.99561882019043,48.880001068115234,52.439998626708984,48.720001220703125,51.709999084472656,9058400
2011-08-09,29.453277587890625,53.33000183105469,53.43000030517578,48.959999084472656,49.52000045776367,8039400
2011-08-10,28.773967742919922,52.099998474121094,54.689998626708984,51.65999984741211,52.349998474121094,7527500
2011-08-11,30.265134811401367,54.79999923706055,55.849998474121094,52.130001068115234,52.47999954223633,4463100
2011-08-12,30.259613037109375,54.790000915527344,56.310001373291016,54.4900016784668,55.470001220703125,4019100
2011-08-15,31.364166259765625,56.790000915527344,56.84000015258789,55.11000061035156,55.209999084472656,2630500
2011-08-16,31.270280838012695,56.619998931884766,56.9900016784668,55.66999816894531,56.20000076293945,2688800
2011-08-17,31.358667373657227,56.779998779296875,57.5,56.27000045776367,56.95000076293945,2230600
2011-08-18,29.96137046813965,54.25,55.45000076293945,53.650001525878906,54.86000061035156,3488600
2011-08-19,29.38699722290039,53.209999084472656,54.68000030517578,53.06999969482422,53.20000076293945,3271400
2011-08-22,29.420141220092773,53.27000045776367,54.58000183105469,52.52000045776367,54.40999984741211,2213600
2011-08-23,30.143640518188477,54.58000183105469,54.630001068115234,53.0,53.34000015258789,2687800
2011-08-24,30.541288375854492,55.29999923706055,55.47999954223633,53.959999084472656,54.459999084472656,3095000
2011-08-25,29.972429275512695,54.27000045776367,56.25,53.689998626708984,55.58000183105469,2370800
