Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2012-03-15,30.08600425720215,46.16999816894531,46.25,45.81999969482422,45.95000076293945,71200
2012-03-16,30.22284698486328,46.380001068115234,46.5099983215332,46.33000183105469,46.349998474121094,247200
2012-03-19,30.288021087646484,46.47999954223633,46.619998931884766,46.189998626708984,46.2599983215332,66000
2012-03-20,29.910076141357422,45.900001525878906,45.93000030517578,45.630001068115234,45.900001525878906,80500
2012-03-21,29.838394165039062,45.790000915527344,45.86000061035156,45.54999923706055,45.86000061035156,54500
2012-03-22,29.493022918701172,45.2599983215332,45.36000061035156,45.060001373291016,45.290000915527344,72000
2012-03-23,29.688520431518555,45.560001373291016,45.560001373291016,45.060001373291016,45.36000061035156,210500
2012-03-26,30.138145446777344,46.25,46.25,45.84000015258789,45.959999084472656,93300
2012-03-27,29.962196350097656,45.97999954223633,46.29999923706055,45.959999084472656,46.2400016784668,322000
2012-03-28,29.714582443237305,45.599998474121094,46.04999923706055,45.349998474121094,46.04999923706055,76300
2012-03-29,29.538652420043945,45.33000183105469,45.349998474121094,44.900001525878906,45.150001525878906,177500
2012-03-30,29.747161865234375,45.650001525878906,45.689998626708984,45.40999984741211,45.650001525878906,73400
2012-04-02,30.144668579101562,46.2599983215332,46.36000061035156,45.5,45.65999984741211,130100
2012-04-03,29.695030212402344,45.56999969482422,46.150001525878906,45.310001373291016,46.150001525878906,77600
2012-04-04,29.04991340637207,44.58000183105469,44.86000061035156,44.400001525878906,44.81999969482422,168400
2012-04-05,29.017343521118164,44.529998779296875,44.72999954223633,44.380001068115234,44.41999816894531,107200
2012-04-09,28.76970100402832,44.150001525878906,44.27000045776367,43.91999816894531,44.08000183105469,90800
2012-04-10,28.241884231567383,43.34000015258789,44.130001068115234,43.2599983215332,44.130001068115234,70900
2012-04-11,28.600284576416016,43.88999938964844,44.11000061035156,43.810001373291016,44.099998474121094,88900
2012-04-12,29.15416717529297,44.7400016784668,44.779998779296875,44.119998931884766,44.18000030517578,67700
2012-04-13,28.63286781311035,43.939998626708984,44.400001525878906,43.900001525878906,44.400001525878906,56400
2012-04-16,28.750154495239258,44.119998931884766,44.380001068115234,43.86000061035156,44.33000183105469,104800
2012-04-17,29.167205810546875,44.7599983215332,44.869998931884766,44.34000015258789,44.5,50200
2012-04-18,28.97823143005371,44.470001220703125,44.65999984741211,44.380001068115234,44.5,90900
2012-04-19,28.90003204345703,44.349998474121094,44.72999954223633,44.119998931884766,44.54999923706055,75500
2012-04-20,29.04340934753418,44.56999969482422,44.790000915527344,44.56999969482422,44.63999938964844,148300
2012-04-23,28.574214935302734,43.849998474121094,43.880001068115234,43.36000061035156,43.84000015258789,108000
2012-04-24,28.73060417175293,44.09000015258789,44.22999954223633,43.959999084472656,44.029998779296875,136400
2012-04-25,29.115089416503906,44.68000030517578,44.68000030517578,44.25,44.470001220703125,156600
2012-04-26,29.186756134033203,44.790000915527344,44.81999969482422,44.33000183105469,44.43000030517578,132800
2012-04-27,29.277990341186523,44.93000030517578,44.970001220703125,44.720001220703125,44.939998626708984,148000
2012-04-30,29.12810707092285,44.70000076293945,44.83000183105469,44.5,44.81999969482422,104000
2012-05-01,29.291030883789062,44.95000076293945,45.189998626708984,44.65999984741211,44.709999084472656,149000
2012-05-02,29.05642318725586,44.59000015258789,44.650001525878906,44.31999969482422,44.619998931884766,82000
2012-05-03,28.782739639282227,44.16999816894531,44.70000076293945,44.130001068115234,44.65999984741211,150100
2012-05-04,28.398279190063477,43.58000183105469,44.040000915527344,43.5,44.040000915527344,55000
2012-05-07,28.54164695739746,43.79999923706055,43.84000015258789,43.5,43.630001068115234,81000
2012-05-08,28.150659561157227,43.20000076293945,43.38999938964844,42.68000030517578,43.380001068115234,98800
2012-05-09,27.78575325012207,42.63999938964844,42.810001373291016,42.150001525878906,42.439998626708984,271900
2012-05-10,27.916067123413086,42.84000015258789,43.189998626708984,42.79999923706055,43.029998779296875,83000
2012-05-11,27.74663543701172,42.58000183105469,42.91999816894531,42.36000061035156,42.470001220703125,75600
2012-05-14,27.17320442199707,41.70000076293945,42.0,41.70000076293945,42.0,97000
2012-05-15,26.853904724121094,41.209999084472656,41.709999084472656,41.11000061035156,41.58000183105469,69700
2012-05-16,26.580217361450195,40.790000915527344,41.369998931884766,40.779998779296875,41.08000183105469,184000
2012-05-17,26.24789047241211,40.279998779296875,40.79999923706055,40.25,40.72999954223633,117900
2012-05-18,26.039350509643555,39.959999084472656,40.4900016784668,39.95000076293945,40.349998474121094,116000
2012-05-21,26.541118621826172,40.72999954223633,40.81999969482422,40.15999984741211,40.15999984741211,114500
2012-05-22,26.462923049926758,40.61000061035156,41.09000015258789,40.41999816894531,40.779998779296875,76200
2012-05-23,26.2544002532959,40.290000915527344,40.290000915527344,39.5099983215332,40.189998626708984,88900
2012-05-24,26.137094497680664,40.11000061035156,40.38999938964844,39.81999969482422,40.34000015258789,76100
2012-05-25,26.013288497924805,39.91999816894531,40.13999938964844,39.88999938964844,39.970001220703125,83700
2012-05-29,26.41730499267578,40.540000915527344,40.7599983215332,40.29999923706055,40.709999084472656,180100
2012-05-30,25.882965087890625,39.720001220703125,40.04999923706055,39.61000061035156,40.04999923706055,80800
2012-05-31,25.97418212890625,39.86000061035156,40.0099983215332,39.40999984741211,40.0099983215332,85300
2012-06-01,25.3486270904541,38.900001525878906,39.369998931884766,38.900001525878906,39.209999084472656,143300
2012-06-04,25.531082153320312,39.18000030517578,39.31999969482422,38.810001373291016,39.22999954223633,99300
2012-06-05,25.700510025024414,39.439998626708984,39.45000076293945,39.029998779296875,39.029998779296875,64800
2012-06-06,26.43684959411621,40.56999969482422,40.58000183105469,39.79999923706055,39.79999923706055,96600
2012-06-07,26.43684959411621,40.56999969482422,41.209999084472656,40.5,41.18000030517578,1194100
2012-06-08,26.260913848876953,40.29999923706055,40.38999938964844,39.84000015258789,40.0,92700
2012-06-11,26.039350509643555,39.959999084472656,40.79999923706055,39.959999084472656,40.79999923706055,224100
2012-06-12,26.495500564575195,40.65999984741211,40.65999984741211,40.130001068115234,40.369998931884766,137400
2012-06-13,26.286972045898438,40.34000015258789,40.68000030517578,40.2599983215332,40.38999938964844,56900
2012-06-14,26.449892044067383,40.59000015258789,40.7400016784668,40.15999984741211,40.2400016784668,80000
2012-06-15,26.827836990356445,41.16999816894531,41.16999816894531,40.810001373291016,40.880001068115234,126900
2012-06-18,26.81481170654297,41.150001525878906,41.22999954223633,40.849998474121094,41.06999969482422,72200
2012-06-19,27.297019958496094,41.88999938964844,42.099998474121094,41.459999084472656,41.459999084472656,57100
2012-06-20,27.316558837890625,41.91999816894531,42.16999816894531,41.709999084472656,42.0,66100
2012-06-21,26.560653686523438,40.7599983215332,41.9900016784668,40.7599983215332,41.9900016784668,75700
2012-06-22,26.84737777709961,41.20000076293945,41.439998626708984,40.90999984741211,41.38999938964844,76900
2012-06-25,26.137094497680664,40.11000061035156,40.58000183105469,40.09000015258789,40.58000183105469,948400
2012-06-26,26.371694564819336,40.470001220703125,41.25,40.06999969482422,40.33000183105469,103200
2012-06-27,26.55415153503418,40.75,40.91999816894531,40.439998626708984,40.52000045776367,193300
2012-06-28,26.52157211303711,40.70000076293945,40.75,40.22999954223633,40.400001525878906,110700
2012-06-29,27.525089263916016,42.2400016784668,42.2400016784668,41.83000183105469,41.83000183105469,262800
2012-07-02,27.674962997436523,42.470001220703125,42.470001220703125,42.08000183105469,42.33000183105469,77500
2012-07-03,27.90955352783203,42.83000183105469,42.97999954223633,42.45000076293945,42.4900016784668,141900
2012-07-05,27.57721710205078,42.31999969482422,42.470001220703125,42.119998931884766,42.439998626708984,118600
2012-07-06,27.277469635009766,41.86000061035156,42.0,41.61000061035156,41.970001220703125,77100
2012-07-09,27.17320442199707,41.70000076293945,41.70000076293945,41.4900016784668,41.65999984741211,83600
2012-07-10,26.997255325317383,41.43000030517578,42.060001373291016,41.290000915527344,42.0,61600
2012-07-11,27.095006942749023,41.58000183105469,41.72999954223633,41.349998474121094,41.540000915527344,75700
2012-07-12,26.749643325805664,41.04999923706055,41.189998626708984,40.72999954223633,41.119998931884766,122900
2012-07-13,27.186241149902344,41.720001220703125,41.779998779296875,41.220001220703125,41.220001220703125,62100
2012-07-16,27.14712905883789,41.65999984741211,41.79999923706055,41.40999984741211,41.63999938964844,72300
2012-07-17,27.336118698120117,41.95000076293945,42.0,41.40999984741211,41.84000015258789,173500
2012-07-18,27.42082977294922,42.08000183105469,42.189998626708984,41.77000045776367,41.77000045776367,61900
2012-07-19,27.681480407714844,42.47999954223633,42.59000015258789,42.220001220703125,42.459999084472656,70600
2012-07-20,27.17320442199707,41.70000076293945,41.869998931884766,41.650001525878906,41.869998931884766,74300
2012-07-23,26.632347106933594,40.869998931884766,40.970001220703125,40.38999938964844,40.689998626708984,148300
2012-07-24,26.39775276184082,40.5099983215332,40.88999938964844,40.220001220703125,40.88999938964844,95800
2012-07-25,26.508529663085938,40.68000030517578,40.88999938964844,40.529998779296875,40.869998931884766,81400
2012-07-26,27.199260711669922,41.7400016784668,41.81999969482422,41.52000045776367,41.54999923706055,260900
2012-07-27,27.831356048583984,42.709999084472656,42.88999938964844,42.040000915527344,42.040000915527344,56900
2012-07-30,27.753150939941406,42.59000015258789,42.720001220703125,42.5,42.540000915527344,64200
2012-07-31,27.609798431396484,42.369998931884766,42.709999084472656,42.369998931884766,42.630001068115234,48300
2012-08-01,27.590261459350586,42.34000015258789,42.72999954223633,42.310001373291016,42.72999954223633,106600
2012-08-02,27.277469635009766,41.86000061035156,42.2599983215332,41.630001068115234,41.9900016784668,207300
2012-08-03,28.085487365722656,43.099998474121094,43.25,42.66999816894531,42.66999816894531,163700
2012-08-06,28.267955780029297,43.380001068115234,43.560001373291016,43.2599983215332,43.31999969482422,85800
2012-08-07,28.48299217224121,43.709999084472656,43.900001525878906,43.619998931884766,43.619998931884766,79300
2012-08-08,28.44389533996582,43.650001525878906,43.79999923706055,43.5,43.5,71700
2012-08-09,28.489503860473633,43.720001220703125,43.90999984741211,43.540000915527344,43.540000915527344,72500
2012-08-10,28.587251663208008,43.869998931884766,43.869998931884766,43.400001525878906,43.439998626708984,57700
2012-08-13,28.437379837036133,43.63999938964844,43.86000061035156,43.52000045776367,43.709999084472656,340100
2012-08-14,28.522090911865234,43.77000045776367,43.90999984741211,43.66999816894531,43.81999969482422,36500
2012-08-15,28.489503860473633,43.720001220703125,43.779998779296875,43.540000915527344,43.70000076293945,61200
2012-08-16,28.789257049560547,44.18000030517578,44.209999084472656,43.83000183105469,43.900001525878906,180500
2012-08-17,28.802289962768555,44.20000076293945,44.2400016784668,44.0,44.18000030517578,100200
2012-08-20,28.750154495239258,44.119998931884766,44.25,43.880001068115234,43.95000076293945,84100
2012-08-21,28.873985290527344,44.310001373291016,44.70000076293945,44.2400016784668,44.47999954223633,80400
2012-08-22,28.873985290527344,44.310001373291016,44.34000015258789,43.91999816894531,44.029998779296875,182900
2012-08-23,28.684986114501953,44.02000045776367,44.20000076293945,43.95000076293945,44.20000076293945,57200
2012-08-24,28.671960830688477,44.0,44.119998931884766,43.619998931884766,43.81999969482422,168300
2012-08-27,28.63286781311035,43.939998626708984,44.130001068115234,43.900001525878906,44.04999923706055,133100
2012-08-28,28.463457107543945,43.68000030517578,43.869998931884766,43.61000061035156,43.81999969482422,1101400
2012-08-29,28.352659225463867,43.5099983215332,43.709999084472656,43.45000076293945,43.54999923706055,1525000
2012-08-30,28.03337287902832,43.02000045776367,43.33000183105469,42.93000030517578,43.33000183105469,71300
2012-08-31,28.326595306396484,43.470001220703125,43.61000061035156,43.13999938964844,43.52000045776367,74900
2012-09-04,28.131093978881836,43.16999816894531,43.400001525878906,43.0,43.400001525878906,99600
2012-09-05,28.059425354003906,43.060001373291016,43.150001525878906,42.91999816894531,43.119998931884766,102300
2012-09-06,28.73060417175293,44.09000015258789,44.150001525878906,43.33000183105469,43.380001068115234,73200
2012-09-07,29.18024444580078,44.779998779296875,44.779998779296875,44.40999984741211,44.5,117200
2012-09-10,28.95217514038086,44.43000030517578,44.720001220703125,44.36000061035156,44.66999816894531,86000
2012-09-11,29.19327735900879,44.79999923706055,44.97999954223633,44.63999938964844,44.689998626708984,86900
2012-09-12,29.36269760131836,45.060001373291016,45.2400016784668,44.939998626708984,45.22999954223633,72000
2012-09-13,29.942642211914062,45.95000076293945,46.09000015258789,44.900001525878906,45.0,124200
2012-09-14,30.288021087646484,46.47999954223633,46.79999923706055,46.2400016784668,46.41999816894531,112500
2012-09-17,30.046918869018555,46.11000061035156,46.459999084472656,46.029998779296875,46.38999938964844,83800
2012-09-18,29.923099517822266,45.91999816894531,46.040000915527344,45.81999969482422,45.959999084472656,56900
2012-09-19,30.03388786315918,46.09000015258789,46.16999816894531,45.88999938964844,46.08000183105469,82400
2012-09-20,29.818836212158203,45.7599983215332,45.79999923706055,45.400001525878906,45.599998474121094,57600
2012-09-21,29.897031784057617,45.880001068115234,46.119998931884766,45.81999969482422,46.119998931884766,66700
2012-09-24,29.802295684814453,44.97999954223633,45.029998779296875,44.66999816894531,44.88999938964844,63500
2012-09-25,29.55051040649414,44.599998474121094,45.27000045776367,44.58000183105469,45.15999984741211,67000
2012-09-26,29.28548812866211,44.20000076293945,44.41999816894531,44.0,44.400001525878906,85900
2012-09-27,29.716154098510742,44.849998474121094,44.91999816894531,44.400001525878906,44.529998779296875,108100
2012-09-28,29.292112350463867,44.209999084472656,44.540000915527344,44.11000061035156,44.540000915527344,710500
2012-10-01,29.490888595581055,44.5099983215332,45.0099983215332,44.47999954223633,44.779998779296875,399000
2012-10-02,29.623394012451172,44.709999084472656,44.91999816894531,44.52000045776367,44.900001525878906,175000
2012-10-03,29.49751091003418,44.52000045776367,44.709999084472656,44.349998474121094,44.70000076293945,198900
2012-10-04,29.795669555664062,44.970001220703125,45.0,44.72999954223633,44.86000061035156,415900
